Date,"('Open', 'KLBF.JK')","('High', 'KLBF.JK')","('Low', 'KLBF.JK')","('Close', 'KLBF.JK')","('Volume', 'KLBF.JK')",Next_Day_Close
2023-10-09,1788.500025031272,1793.4000250998506,1744.4000244140625,1744.4000244140625,19018900,1719.9000244140625
2023-10-10,1744.4000247618412,1759.1000249705085,1719.9000244140625,1719.9000244140625,14881700,1715.0
2023-10-11,1734.6,1734.6,1710.1,1715.0,21443100,1705.2000732421875
2023-10-12,1715.0000736631196,1724.8000740840519,1705.2000732421875,1705.2000732421875,15541900,1715.0
2023-10-13,1695.3999999999999,1729.7,1695.3999999999999,1715.0,11069700,1724.800048828125
2023-10-16,1729.7000489668412,1739.5000492442737,1719.9000486894085,1724.800048828125,6388200,1788.5
2023-10-17,1734.6,1832.6,1734.6,1788.5,38125100,1768.9000244140625
2023-10-18,1788.5000246845784,1793.4000247522074,1768.9000244140625,1768.9000244140625,7358800,1764.0
2023-10-19,1768.8999999999999,1773.8,1739.5,1764.0,30146000,1734.5999755859375
2023-10-20,1763.9999751721398,1793.399974758342,1724.79997572387,1734.5999755859375,17027100,1734.5999755859375
2023-10-23,1744.3999754480049,1754.1999753100724,1724.79997572387,1734.5999755859375,14040000,1788.5
2023-10-24,1734.6,1827.7,1734.6,1788.5,32868900,1724.800048828125
2023-10-25,1793.4000507701526,1793.4000507701526,1724.800048828125,1724.800048828125,25913500,1715.0
2023-10-26,1724.8,1739.5,1715.0,1715.0,14364300,1719.9000244140625
2023-10-27,1739.5000246922855,1739.5000246922855,1715.0000243445068,1719.9000244140625,16699100,1670.9000244140625
2023-10-30,1715.000025058422,1724.800025201613,1656.200024199276,1670.9000244140625,24521300,1656.2000732421875
2023-10-31,1670.9000738922662,1715.000075842502,1553.3000686916373,1656.2000732421875,84591000,1572.9000244140625
2023-11-01,1636.600025402794,1636.600025402794,1519.0000235774435,1572.9000244140625,90226000,1563.0999755859375
2023-11-02,1572.8999754328713,1656.1999741318084,1548.399975815537,1563.0999755859375,61585900,1558.2000732421875
2023-11-03,1563.1000734725087,1587.6000746241155,1538.600072320902,1558.2000732421875,32629000,1582.7000732421875
2023-11-06,1563.1000723351635,1602.3000741492115,1558.2000721084075,1582.7000732421875,22496600,1572.9000244140625
2023-11-07,1577.8000244901189,1592.5000247182877,1563.10002426195,1572.9000244140625,28239600,1582.7000732421875
2023-11-08,1577.8000730154315,1582.7000732421875,1553.3000718816515,1582.7000732421875,21281000,1587.5999755859375
2023-11-09,1582.6999756612895,1612.0999752091773,1582.6999756612895,1587.5999755859375,14238800,1558.2000732421875
2023-11-10,1587.6000746241155,1592.500074854437,1553.300073011866,1558.2000732421875,16704000,1568.0
2023-11-13,1572.8999999999999,1602.3,1563.1,1568.0,14028100,1572.9000244140625
2023-11-14,1558.2000241858937,1587.6000246422313,1528.8000237295562,1572.9000244140625,24224400,1577.800048828125
2023-11-15,1582.7000489797651,1592.5000492830454,1558.2000482215644,1577.800048828125,30926600,1582.7000732421875
2023-11-16,1577.8000730154315,1582.7000732421875,1548.4000716548956,1582.7000732421875,44734100,1587.5999755859375
2023-11-17,1572.8999758119937,1587.5999755859375,1553.2999761134017,1587.5999755859375,43668800,1592.5
2023-11-20,1582.7,1597.3999999999999,1568.0,1592.5,14474100,1572.9000244140625
2023-11-21,1582.700024566175,1587.6000246422313,1563.10002426195,1572.9000244140625,30532300,1612.0999755859375
2023-11-22,1587.599975956972,1646.3999750664893,1587.599975956972,1612.0999755859375,28702700,1607.2000732421875
2023-11-23,1612.100073465487,1641.500074805283,1602.3000730188883,1607.2000732421875,22415700,1563.0999755859375
2023-11-24,1607.1999748971396,1616.9999747440734,1558.1999756624707,1563.0999755859375,23731900,1592.5
2023-11-27,1572.8999999999999,1607.2,1563.1,1592.5,25615200,1572.9000244140625
2023-11-28,1592.5000247182877,1607.2000249464563,1568.0000243380061,1572.9000244140625,48173500,1572.9000244140625
2023-11-29,1577.8000244901189,1602.3000248704002,1568.0000243380061,1572.9000244140625,22564800,1582.7000732421875
2023-11-30,1568.0000725619195,1617.0000748294794,1553.3000718816515,1582.7000732421875,138930200,1631.7000732421875
2023-12-01,1577.800070822776,1661.1000745618667,1572.9000706028294,1631.7000732421875,37087700,1607.2000732421875
2023-12-04,1631.7000743586843,1636.6000745819836,1602.3000730188883,1607.2000732421875,16280100,1626.800048828125
